TYPENAME,,Assembly_2FlexDims1Fixed_PlanarRig,,Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,8F6AC592-9172-1145-84E8-0340482A2205,,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-331F20-FF32530D-A7AD-8244-B64A-110CCEBA902B
Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop
Part_0FlexDims3Fixed_LockSurface-Property_Spatiality_Mesh_LockSurface-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01'-Finish1-0RawMaterial-Steel-331F20-9DF143E5-4D55-6243-BC7C-2364CEC61411
8F6AC592-9172-1145-84E8-0340482A2205",,Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window,,"Hung Window Panel (With Lock), Aluminum, Patrician Bronze",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper,Property_Spatiality_Slot-Panel,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-331F20-FF32530D-A7AD-8244-B64A-110CCEBA902B,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop,Part_0FlexDims3Fixed_LockSurface-Property_Spatiality_Mesh_LockSurface-Door-Lock-SurfaceLatch-Bolt-01.Door-Lock-SurfaceLatch-Bolt-01'-Finish1-0RawMaterial-Steel-331F20-9DF143E5-4D55-6243-BC7C-2364CEC61411,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,239F3527-6F23-B84F-A83F-70CD6F75D7A8,,"Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Walnut-FFFFFF-1138C284-4C6C-0A4E-8B0D-FFF87A5275DA
Property_Spatiality_Slot-AssemblyPanelOverlay1of1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum-331F20-009E91EC-32D4-EE41-BFF5-5E995A416F1A
6C152402-7F36-C249-8F61-E6B3BAD47D40
239F3527-6F23-B84F-A83F-70CD6F75D7A8",,Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace,,"Single Swing (Lower), Walnut",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Walnut-FFFFFF-1138C284-4C6C-0A4E-8B0D-FFF87A5275DA,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlay1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum-331F20-009E91EC-32D4-EE41-BFF5-5E995A416F1A
6C152402-7F36-C249-8F61-E6B3BAD47D40",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,29E59AD2-2516-A84D-B514-30F3EC64FFDF,,"Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlayLeft-Property_Spatiality_Slot-AssemblyPanelOverlayRight
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Walnut-FFFFFF-1138C284-4C6C-0A4E-8B0D-FFF87A5275DA
Property_Spatiality_Slot-AssemblyPanelOverlayLeft
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum-331F20-009E91EC-32D4-EE41-BFF5-5E995A416F1A
6C152402-7F36-C249-8F61-E6B3BAD47D40
29E59AD2-2516-A84D-B514-30F3EC64FFDF",,Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace,,"Double Swing (Lower), Walnut",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlayLeft-Property_Spatiality_Slot-AssemblyPanelOverlayRight,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Walnut-FFFFFF-1138C284-4C6C-0A4E-8B0D-FFF87A5275DA,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlayLeft,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum-331F20-009E91EC-32D4-EE41-BFF5-5E995A416F1A
6C152402-7F36-C249-8F61-E6B3BAD47D40",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelOverlayRight,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01'-Finish1-0RawMaterial-Aluminum-331F20-009E91EC-32D4-EE41-BFF5-5E995A416F1A
6C152402-7F36-C249-8F61-E6B3BAD47D40",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,0173F3D3-A151-6043-A30D-43B8DDBE418C,,"Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-0A7EFF2D-C090-2C4C-81A0-9629E618E289
Property_Spatiality_Slot-AssemblyPanelOverlay1of1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum-EBECF0-B3047E25-3CBB-D040-BCF6-344EB469F1F2
2A004688-AFD7-E143-8B54-784F75BF4A06
0173F3D3-A151-6043-A30D-43B8DDBE418C",,Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace,,"Single Swing (Lower), Grey",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-0A7EFF2D-C090-2C4C-81A0-9629E618E289,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlay1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum-EBECF0-B3047E25-3CBB-D040-BCF6-344EB469F1F2
2A004688-AFD7-E143-8B54-784F75BF4A06",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,1EEC83EB-7CBC-5349-AF88-87EF7AE914CD,,"Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlayLeft-Property_Spatiality_Slot-AssemblyPanelOverlayRight
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-0A7EFF2D-C090-2C4C-81A0-9629E618E289
Property_Spatiality_Slot-AssemblyPanelOverlayLeft
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum-EBECF0-B3047E25-3CBB-D040-BCF6-344EB469F1F2
2A004688-AFD7-E143-8B54-784F75BF4A06
1EEC83EB-7CBC-5349-AF88-87EF7AE914CD",,Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace,,"Double Swing (Lower), Gray",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlayLeft-Property_Spatiality_Slot-AssemblyPanelOverlayRight,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-0A7EFF2D-C090-2C4C-81A0-9629E618E289,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,36in,,,,,Property_Spatiality_Slot-AssemblyPanelOverlayLeft,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum-EBECF0-B3047E25-3CBB-D040-BCF6-344EB469F1F2
2A004688-AFD7-E143-8B54-784F75BF4A06",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelOverlayRight,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-03.Cabinet-Panel-03'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB-31FE5001-2F72-8A42-A06D-FA6B76625BD1
Property_Spatiality_Slot-HandleUpperFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet-Cabinet-Handle-Pull-09.Cabinet-Handle-Pull-09'-Finish1-0RawMaterial-Aluminum-EBECF0-B3047E25-3CBB-D040-BCF6-344EB469F1F2
2A004688-AFD7-E143-8B54-784F75BF4A06",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,BB46C0DF-37E4-2545-99A9-11BDA3052821,,"Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Walnut-FFFFFF-1138C284-4C6C-0A4E-8B0D-FFF87A5275DA
Property_Spatiality_Slot-AssemblyPanelOverlay1of1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Cabinet
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Cabinet-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleUpperFixedXZ-Property_Spatiality_Slot-HandleLowerFixedXZ-Property_Spatiality_Slot-HandleXMidWidthYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidTopRail-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidHeight-Property_Spatiality_Slot-HandleXMidStileYOutsideZMidBottomRail-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZMidHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZMidHeight
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Cabinet-Property_Spatiality_Mesh_Panel_Cabinet-Cabinet-Panel-01.Cabinet-Panel-01'-Finish1-0RawMaterial-Walnut-FFFFFF-7172D565-9965-0B49-92A2-4F121CADE148
Property_Spatiality_Slot-HandleLowerFixedXZ
Part_0FlexDims3Fixed_HandleStatic_Pull_Cabinet-Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet-Cabinet-Handle-Knob-04.Cabinet-Handle-Knob-04'-Finish1-0RawMaterial-Aluminum-331F20-9CE454B8-9AD4-E148-B635-C4D1CED9FB81
37380FE8-DD2B-094F-B386-6EBF5FB9C9D3
BB46C0DF-37E4-2545-99A9-11BDA3052821",,Assembly_2FlexDims1Fixed_PlanarRig_CabinetFace,,"Single Swing (Upper), Walnut",,Width,24in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Overlay-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelOverlay1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Walnut-FFFFFF-1138C284-4C6C-0A4E-8B0D-FFF87A5275DA,,-,-,-,-,-,-,-,-,-,-,-,-
